english;français
Guess what meal is shown !;Devinez quel plat est montré !
cook;plat
Contemplate its treasures;Contemplez ses trésors
space;espace
Beautiful (and funny) creatures;Magnifiques (et drôles) créatures
animals;animaux
Does the high-tech still have a secret you ?;La high-tech a-t-elle encore des secrets pour vous ?
technology;technologie
Why not take a new look at what's around you ?;Pourquoi ne pas avoir un regard nouveau sur ce qui vous entoure ?
home furniture;mobilier de maison
You think you're a crack at this ? Let's show us !;Vous pensez être un crack à ça ? Montrez-nous !
games;jeux-vidéo
chocolate cake;gâteau au chocolat
potato;patate
strawberry tart;tarte aux fraises
asteroid;astéroide
comet;comète
galaxy;galaxie
horse;cheval
pig;cochon
sheep;mouton
3D printed pizza;pizza imprimée en 3D
microphone;microphone
monitor;moniteur
deceit;deceit
fortnite;fortnite
minecraft;minecraft
Back;Retour
Geometry Accuracy;None
PhotoQuiz;None
Hangman;Pendu
Turntable;Plaque Tournante
Language;Langage
Missions;Missions
Delete account;Supprimer le compte
words.txt;mots.txt
File of random words;Fichier de mots aléatoire
File to fill;Fichier à remplir
Total of found words;Total de mots trouvés
There are no words of this length;Il n'existe pas de mots correspondants à cette longueur !
Hint;Indice
Hub;None
Restart;Recommencer
Options;None
Distance reached;Distance parcourue
Game Over;None
Are you certain ?;Êtes vous certains ?
Speed;Vitesse
Global;None
fish and chips;poisson et frites
alien;None
cat;chat
smartphone;None
bin;poubelle
plant;plante
sofa;None
table;None
apex legends;None
Motivation is the key to success;La motivation est source de succès
Simply unstoppable !;Tout simplement inarrêtable !
First game;Première partie
Hoping that this is not the last !;En espérant que ce ne soit pas la dernière !
Play and win ;Jouer et gagner 
 party(ies) on the 3 games; partie(s) sur les trois jeux
Win ;Gagner 
 party(ies) on the Hangman; partie(s) sur le jeu du Pendu
 party(ies) on PhotoQuiz; partie(s) sur PhotoQuiz
Play and lose ;Jouer et perdre 
Lose ;Perdre 
Play ;Jouer 
 party(ies) on Geometry Accuracy; partie(s) sur Geometry Accuracy
Reach ;Atteindre 
of speed on Geometry Accuracy;de vitesse sur Geometry Accuracy
It is hard to fail, but it is worse never to have tried to succeed. Theodore Roosevelt;C'est dur d'échouer, mais c'est pire de n'avoir jamais essayé de réussir. Theodore Roosevelt
Success is going from failure to failure without the loss of enthusiasm. Churchill;Le succès c'est d'aller d'échec en échec sans perdre son enthousiasme. Churchill
Failure is the mother of success;L'échec est la mère du succès
Failure is the spice that gives the taste of success;L'échec est l'épice qui donne sa saveur au succès. Truman Capote
Not to seek success, but to deserve it. Pearson, Lest B;Mériter le succès plutôt qu'y parvenir. Pearson, Lest B
Failure is success if we learn from it;Un échec est un succès si on en retient quelque chose. Malcolm Forbes
Speed record;Record de vitesse
Number of destroyed platforms;Nombre de plateformes détruites
Number of played games;Nombre de parties jouées
Played themes;Thèmes joués
Number of won parties;Nombre de parties gagnées
Number of lost parties;Nombre de parties perdues
Played difficulties;Difficultés jouées
Time played;Temps joué
ListeMissionsEnglish.txt;ListeMissionsFrench.txt
Main challenges;Défis principaux
Challenges;Défis
seconds;secondes
Novice;None
to;à
letters;lettres
Amateur;None
Extreme;Extrême
Pendu;None
Plaque Tournante;None
Fichier de mots aléatoire;None
Fichier à remplir;None
Total de mots trouvés;None
Retour;None
C'est dur d'échouer, mais c'est pire de n'avoir jamais essayé de réussir. Theodore Roosevelt;None
Le succès c'est d'aller d'échec en échec sans perdre son enthousiasme. Churchill;None
L'échec est la mère du succès;None
L'échec est l'épice qui donne sa saveur au succès. Truman Capote;None
Mériter le succès plutôt qu'y parvenir. Pearson, Lest B;None
Un échec est un succès si on en retient quelque chose. Malcolm Forbes;None
Distance parcourue;None
Première partie;None
En espérant que ce ne soit pas la dernière !;None
Jouer ;None
 partie(s) sur Geometry Accuracy;None
Recommencer;None
Vitesse;None
à;None
lettres;None
Extrême;None
Indice;None
Perdre ;None
 partie(s) sur le jeu du Pendu;None
Jouer et perdre ;None
 partie(s) sur les trois jeux;None
 partie(s) sur PhotoQuiz;None
Gagner ;None
